,Unnamed: 0,Unnamed: 0.1,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance,RiskPerformance_pred,score,RiskPerformance_Good,RiskPerformance_Bad
0,0,0,60.0,168.0,0.0,131.0,25.0,0.0,0.0,88.0,4.0,4.0,5.0,23.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,69.0,Good,Good,0.68887866,1,0
1,1,1,61.0,166.0,0.0,132.0,25.0,0.0,0.0,88.0,2.0,4.0,5.0,24.0,1.0,38.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,69.0,Good,Good,0.74014544,1,0
2,2,2,60.0,166.0,0.0,130.0,25.0,0.0,0.0,87.0,2.0,3.0,5.0,23.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,69.0,Good,Good,0.659788,1,0
3,3,3,61.0,166.0,0.0,131.0,25.0,0.0,0.0,87.0,2.0,3.0,5.0,24.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,69.0,Good,Good,0.5681432,1,0
4,4,0,71.0,111.0,0.0,125.0,17.0,0.0,3.0,100.0,0.0,1.0,8.0,10.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.5749305,1,0
5,5,1,71.0,114.0,0.0,126.0,16.0,0.0,4.0,100.0,0.0,1.0,8.0,9.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.5089607,1,0
6,6,2,72.0,113.0,0.0,128.0,17.0,0.0,3.0,100.0,0.0,1.0,8.0,9.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good,Good,0.56657356,1,0
7,7,3,72.0,117.0,0.0,134.0,17.0,0.0,3.0,100.0,0.0,1.0,8.0,9.0,0.0,59.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Good,Good,0.5721329,1,0
8,8,0,73.0,94.0,0.0,83.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,10.0,3.0,39.0,1.0,0.0,0.0,25.0,48.0,2.0,2.0,1.0,85.0,Good,Good,0.64056724,1,0
9,9,1,73.0,98.0,1.0,80.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,11.0,3.0,40.0,1.0,0.0,0.0,26.0,54.0,2.0,2.0,1.0,85.0,Good,Good,0.69279027,1,0
