,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
0,Bad,55.0,144.0,4.0,84.0,20.0,3.0,0.0,83.0,2.0,3.0,5.0,23.0,1.0,43.0,0.0,0.0,0.0,33.0,-8.0,8.0,1.0,1.0,69.0,Bad,0.7118335
1,Bad,61.0,58.0,15.0,41.0,2.0,4.0,4.0,100.0,-7.0,0.0,8.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,Bad,0.83290786
2,Bad,67.0,66.0,5.0,24.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,4.0,44.0,0.0,4.0,4.0,53.0,66.0,4.0,2.0,1.0,86.0,Bad,0.8265882
3,Bad,66.0,169.0,1.0,73.0,28.0,1.0,1.0,93.0,76.0,6.0,6.0,30.0,3.0,57.0,0.0,5.0,4.0,72.0,83.0,6.0,4.0,3.0,91.0,Bad,0.7483472
4,Good,81.0,333.0,27.0,132.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,0.0,1.0,1.0,51.0,89.0,3.0,1.0,0.0,80.0,Good,0.6066651999999999
5,Bad,59.0,137.0,11.0,78.0,31.0,0.0,0.0,91.0,1.0,4.0,6.0,32.0,1.0,47.0,0.0,0.0,0.0,62.0,93.0,12.0,4.0,3.0,94.0,Bad,0.8224395
6,Bad,54.0,88.0,7.0,37.0,25.0,0.0,0.0,92.0,9.0,4.0,6.0,26.0,3.0,58.0,0.0,4.0,4.0,89.0,76.0,7.0,7.0,2.0,100.0,Bad,0.91466045
7,Good,68.0,148.0,7.0,65.0,17.0,0.0,0.0,83.0,31.0,6.0,6.0,18.0,1.0,44.0,0.0,0.0,0.0,28.0,48.0,2.0,2.0,2.0,40.0,Good,0.5659044
8,Bad,59.0,324.0,2.0,138.0,24.0,0.0,0.0,85.0,5.0,4.0,6.0,27.0,1.0,26.0,0.0,1.0,1.0,68.0,-8.0,7.0,1.0,3.0,90.0,Bad,0.61460495
9,Bad,61.0,79.0,4.0,36.0,19.0,0.0,0.0,95.0,5.0,4.0,6.0,19.0,3.0,26.0,0.0,6.0,6.0,31.0,86.0,5.0,3.0,1.0,62.0,Bad,0.82404494
10,Good,82.0,96.0,5.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,3.0,31.0,0.0,0.0,0.0,15.0,88.0,4.0,2.0,0.0,67.0,Good,0.54605645
11,Bad,50.0,311.0,25.0,76.0,12.0,1.0,0.0,60.0,2.0,3.0,5.0,15.0,0.0,20.0,0.0,1.0,1.0,84.0,64.0,5.0,2.0,2.0,88.0,Bad,0.8345164
12,Good,74.0,274.0,2.0,66.0,23.0,0.0,0.0,100.0,-7.0,6.0,8.0,28.0,4.0,39.0,0.0,2.0,2.0,18.0,65.0,3.0,5.0,1.0,67.0,Good,0.63663125
13,Good,69.0,256.0,6.0,117.0,11.0,1.0,1.0,100.0,-7.0,7.0,8.0,14.0,1.0,8.0,0.0,0.0,0.0,13.0,-8.0,2.0,-8.0,0.0,67.0,Good,0.5600993000000001
14,Bad,63.0,262.0,26.0,95.0,3.0,2.0,2.0,75.0,27.0,6.0,4.0,6.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,Bad,0.7800594
15,Bad,63.0,184.0,3.0,77.0,34.0,0.0,0.0,97.0,32.0,6.0,6.0,36.0,2.0,36.0,0.0,11.0,10.0,71.0,80.0,10.0,2.0,3.0,82.0,Bad,0.8569309000000002
16,Bad,61.0,256.0,19.0,68.0,14.0,0.0,0.0,87.0,0.0,4.0,6.0,15.0,0.0,33.0,0.0,2.0,1.0,62.0,68.0,3.0,3.0,1.0,86.0,Bad,0.7673654000000001
17,Bad,62.0,131.0,4.0,59.0,16.0,4.0,2.0,79.0,23.0,6.0,5.0,20.0,4.0,58.0,0.0,4.0,4.0,25.0,91.0,3.0,4.0,1.0,70.0,Bad,0.8753568000000002
18,Good,89.0,244.0,9.0,147.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,10.0,0.0,0.0,0.0,3.0,-8.0,2.0,-8.0,0.0,50.0,Good,0.86089915
19,Bad,65.0,43.0,2.0,26.0,15.0,1.0,1.0,100.0,-7.0,7.0,8.0,17.0,2.0,25.0,0.0,4.0,4.0,31.0,83.0,5.0,1.0,0.0,75.0,Bad,0.8997619000000001
20,Bad,57.0,147.0,4.0,73.0,27.0,1.0,1.0,97.0,1.0,0.0,2.0,31.0,2.0,48.0,0.0,4.0,4.0,44.0,87.0,3.0,2.0,3.0,56.0,Bad,0.9795832
21,Good,72.0,365.0,11.0,83.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,41.0,0.0,0.0,0.0,49.0,23.0,6.0,2.0,1.0,73.0,Good,0.73492414
22,Bad,72.0,84.0,4.0,53.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,27.0,0.0,1.0,1.0,43.0,48.0,9.0,5.0,3.0,64.0,Bad,0.5363034000000001
23,Bad,65.0,88.0,9.0,45.0,20.0,0.0,0.0,85.0,1.0,4.0,6.0,20.0,1.0,20.0,0.0,0.0,0.0,14.0,71.0,4.0,2.0,1.0,50.0,Bad,0.69579524
24,Bad,64.0,91.0,4.0,55.0,19.0,1.0,1.0,90.0,0.0,0.0,2.0,20.0,2.0,50.0,0.0,2.0,2.0,24.0,81.0,6.0,3.0,1.0,82.0,Bad,0.8726459999999999
25,Bad,58.0,265.0,3.0,79.0,25.0,2.0,1.0,93.0,13.0,0.0,5.0,28.0,2.0,48.0,0.0,1.0,1.0,63.0,50.0,8.0,2.0,0.0,91.0,Bad,0.8538800999999999
26,Bad,58.0,150.0,16.0,72.0,18.0,2.0,0.0,55.0,4.0,4.0,5.0,22.0,0.0,45.0,0.0,1.0,1.0,79.0,38.0,7.0,3.0,0.0,91.0,Bad,0.83945656
27,Good,79.0,162.0,7.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,29.0,0.0,0.0,0.0,28.0,-8.0,3.0,1.0,1.0,57.0,Good,0.6307501
28,Bad,66.0,284.0,32.0,107.0,15.0,2.0,2.0,82.0,3.0,4.0,4.0,17.0,0.0,53.0,0.0,1.0,1.0,19.0,50.0,3.0,2.0,1.0,63.0,Bad,0.6826406999999999
29,Bad,69.0,476.0,8.0,157.0,38.0,4.0,4.0,100.0,-7.0,6.0,8.0,39.0,1.0,36.0,0.0,4.0,4.0,50.0,54.0,14.0,2.0,4.0,89.0,Bad,0.6826019
30,Bad,71.0,179.0,3.0,62.0,15.0,3.0,2.0,83.0,37.0,6.0,2.0,18.0,4.0,33.0,0.0,5.0,5.0,5.0,9.0,1.0,1.0,0.0,22.0,Bad,0.6142727
31,Bad,54.0,114.0,12.0,49.0,9.0,3.0,3.0,64.0,4.0,0.0,2.0,12.0,0.0,27.0,0.0,0.0,0.0,62.0,14.0,6.0,2.0,1.0,100.0,Bad,0.9257576
32,Bad,68.0,133.0,7.0,44.0,39.0,2.0,2.0,100.0,-7.0,6.0,8.0,39.0,4.0,67.0,0.0,2.0,2.0,15.0,73.0,5.0,2.0,0.0,50.0,Bad,0.62730956
33,Good,75.0,164.0,4.0,66.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,21.0,0.0,0.0,0.0,53.0,92.0,5.0,1.0,1.0,55.0,Good,0.53438437
34,Bad,67.0,118.0,6.0,37.0,23.0,2.0,2.0,88.0,70.0,6.0,2.0,26.0,5.0,42.0,0.0,0.0,0.0,31.0,70.0,5.0,3.0,1.0,67.0,Bad,0.61177486
35,Good,88.0,153.0,33.0,92.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,25.0,Good,0.67951703
36,Bad,51.0,186.0,13.0,96.0,22.0,3.0,1.0,84.0,2.0,0.0,2.0,25.0,0.0,56.0,0.0,4.0,3.0,79.0,50.0,5.0,3.0,3.0,100.0,Bad,0.8175756
37,Bad,70.0,127.0,25.0,57.0,23.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,0.0,13.0,0.0,0.0,0.0,51.0,-8.0,9.0,-8.0,1.0,67.0,Bad,0.6928116999999999
38,Bad,65.0,116.0,10.0,37.0,14.0,1.0,1.0,93.0,72.0,6.0,2.0,15.0,1.0,13.0,0.0,2.0,2.0,52.0,-8.0,3.0,1.0,2.0,56.0,Bad,0.57665
39,Bad,78.0,21.0,4.0,13.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,5.0,64.0,0.0,3.0,3.0,7.0,-8.0,3.0,-8.0,0.0,75.0,Bad,0.8100559
40,Good,86.0,318.0,18.0,90.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,-8.0,50.0,Good,0.75119513
41,Good,90.0,230.0,13.0,73.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,1.0,71.0,1.0,4.0,0.0,71.0,Good,0.8276648000000001
42,Bad,76.0,293.0,4.0,74.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,38.0,0.0,2.0,2.0,37.0,-8.0,13.0,1.0,0.0,88.0,Bad,0.55919385
43,Bad,70.0,37.0,4.0,20.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,20.0,0.0,3.0,3.0,42.0,73.0,2.0,2.0,1.0,50.0,Bad,0.6568917
44,Bad,73.0,255.0,16.0,100.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,0.0,23.0,0.0,1.0,1.0,79.0,-8.0,18.0,1.0,13.0,80.0,Bad,0.82583183
45,Good,72.0,209.0,2.0,95.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,3.0,38.0,0.0,1.0,1.0,42.0,-8.0,7.0,2.0,2.0,82.0,Good,0.7031794
46,Good,83.0,398.0,3.0,118.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,31.0,0.0,3.0,3.0,22.0,87.0,6.0,3.0,0.0,69.0,Good,0.8724583
47,Good,87.0,326.0,7.0,111.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,40.0,0.0,0.0,0.0,12.0,89.0,3.0,2.0,0.0,56.0,Good,0.7742234
48,Bad,55.0,114.0,6.0,59.0,19.0,0.0,0.0,89.0,5.0,4.0,6.0,19.0,1.0,53.0,0.0,1.0,1.0,97.0,90.0,8.0,2.0,6.0,100.0,Bad,0.9521379
