,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,LOR,Admit
0,1,337,118,4,5.0,4.5,9.65,1,0.92,5.0,1
1,2,324,107,4,4.0,4.5,8.87,1,0.76,5.0,1
2,3,316,104,3,3.0,3.5,8.0,1,0.72,4.0,1
3,4,322,110,3,4.0,2.5,8.67,1,0.8,3.0,1
4,5,314,103,2,2.0,3.0,8.21,0,0.65,3.0,0
5,6,330,115,5,5.0,3.0,9.34,1,0.9,3.0,1
6,7,321,109,3,3.0,4.0,8.2,1,0.75,4.0,1
7,8,308,101,2,3.0,4.0,7.9,0,0.68,4.0,1
8,9,302,102,1,2.0,1.5,8.0,0,0.5,2.0,0
9,10,323,108,3,4.0,3.0,8.6,0,0.45,3.0,0
10,11,325,106,3,4.0,4.0,8.4,1,0.52,4.0,0
11,12,327,111,4,4.0,4.5,9.0,1,0.84,5.0,1
12,13,328,112,4,4.0,4.5,9.1,1,0.78,5.0,1
13,14,307,109,3,4.0,3.0,8.0,1,0.62,3.0,0
14,15,311,104,3,4.0,2.0,8.2,1,0.61,2.0,0
15,16,314,105,3,4.0,2.5,8.3,0,0.54,3.0,0
16,17,317,107,3,4.0,3.0,8.7,0,0.66,3.0,1
17,18,319,106,3,4.0,3.0,8.0,1,0.65,3.0,0
18,19,318,110,3,4.0,3.0,8.8,0,0.63,3.0,0
19,20,303,102,3,4.0,3.0,8.5,0,0.62,3.0,0
20,21,312,107,3,3.0,2.0,7.9,1,0.64,2.0,0
21,22,325,114,4,3.0,2.0,8.4,0,0.7,2.0,1
22,23,328,116,5,5.0,5.0,9.5,1,0.94,5.0,1
23,24,334,119,5,5.0,4.5,9.7,1,0.95,5.0,1
24,25,336,119,5,4.0,3.5,9.8,1,0.97,4.0,1
25,26,340,120,5,5.0,4.5,9.6,1,0.94,5.0,1
26,27,322,109,5,5.0,3.5,8.8,0,0.76,4.0,1
27,28,298,98,2,2.0,2.5,7.5,1,0.44,3.0,0
28,29,295,93,1,2.0,2.0,7.2,0,0.46,2.0,0
29,30,310,99,2,2.0,2.0,7.3,0,0.54,2.0,0
30,31,300,97,2,3.0,3.0,8.1,1,0.65,3.0,0
31,32,327,103,3,4.0,4.0,8.3,1,0.74,4.0,1
32,33,338,118,4,3.0,4.5,9.4,1,0.91,5.0,1
33,34,340,114,5,4.0,4.0,9.6,1,0.9,4.0,1
34,35,331,112,5,4.0,5.0,9.8,1,0.94,5.0,1
35,36,320,110,5,5.0,5.0,9.2,1,0.88,5.0,1
